id,trial,label,target_dist,target_angle,manipulation_angle,rt,mt,reach_angle,diff_angle,av_clamp
msl001668,281,WASHOUT,75,-70,0,305.609067796763,293.288869632789,-71.9328,1.9328,-6.35120714285714
msl001668,282,WASHOUT,75,-70,0,261.028447187296,425.507278062539,-75.8155,5.8155,-6.35120714285714
msl001668,283,WASHOUT,75,-70,0,344.052397643125,406.231461259232,-69.80886,-0.19114,-6.35120714285714
msl001668,284,WASHOUT,75,-70,0,300.218441003424,370.389160609698,-72.5728,2.5728,-6.35120714285714
msl001668,285,WASHOUT,75,-70,0,319.551882305816,391.497948107567,-76.5761,6.5761,-6.35120714285714
msl001668,286,WASHOUT,75,-70,0,286.483704164199,392.372125495266,-76.3387,6.3387,-6.35120714285714
msl001668,287,WASHOUT,75,-70,0,357.343863257413,397.156070770855,-72.1834,2.1834,-6.35120714285714
msl001668,288,WASHOUT,75,-70,0,244.394226058405,475.246539128762,-77.2983,7.2983,-6.35120714285714
msl001668,289,WASHOUT,75,-70,0,344.40957159083,372.952229158659,-73.4653,3.4653,-6.35120714285714
msl001668,290,WASHOUT,75,-70,0,383.615395223884,394.243596113656,-74.1504,4.1504,-6.35120714285714
msl001668,291,WASHOUT,75,-70,0,330.842829624351,449.2611130188,-77.1721,7.1721,-6.35120714285714
msl001668,292,WASHOUT,75,-70,0,292.776643572415,442.979956285731,-72.6244,2.6244,-6.35120714285714
msl001668,293,WASHOUT,75,-70,0,284.825729131981,447.98947107092,-74.7242,4.7242,-6.35120714285714
msl001668,294,WASHOUT,75,-70,0,293.456724535796,353.239259941724,-74.3151,4.3151,-6.35120714285714
msl001668,295,WASHOUT,75,-70,0,303.18330610874,495.136550166106,-74.3744,4.3744,-6.35120714285714
msl001668,296,WASHOUT,75,-70,0,315.101240290507,388.66854790116,-72.48,2.48,-6.35120714285714
msl001668,297,WASHOUT,75,-70,0,363.234012401945,487.676851458877,-74.8045,4.8045,-6.35120714285714
msl001668,298,WASHOUT,75,-70,0,316.364587348063,310.700352268311,-72.0974,2.0974,-6.35120714285714
msl001668,299,WASHOUT,75,-70,0,311.85373485303,386.154097249483,-77.1781,7.1781,-6.35120714285714
msl001668,300,WASHOUT,75,-70,0,317.466913725464,453.745301403307,-74.3269,4.3269,-6.35120714285714
msl001668,301,WASHOUT,75,-70,0,349.809165196881,345.661679702746,-76.927,6.927,-6.35120714285714
msl001668,302,WASHOUT,75,-70,0,345.598062595308,343.602106748024,-77.7775,7.7775,-6.35120714285714
msl001668,303,WASHOUT,75,-70,0,277.271367755502,333.380371301621,-72.7819,2.7819,-6.35120714285714
msl001668,304,WASHOUT,75,-70,0,304.640764153322,327.11176963637,-69.67624,-0.32376,-6.35120714285714
msl001668,305,WASHOUT,75,-70,0,288.855259478358,360.956225675078,-73.4989,3.4989,-6.35120714285714
msl001668,306,WASHOUT,75,-70,0,269.122030062349,403.214854512744,-75.5877,5.5877,-6.35120714285714
msl001668,307,WASHOUT,75,-70,0,281.809649880206,274.21842261436,-73.9148,3.9148,-6.35120714285714
msl001668,308,WASHOUT,75,-70,0,302.508039303534,396.658923835476,-74.6896,4.6896,-6.35120714285714
msl001668,309,WASHOUT,75,-70,0,229.614827719567,453.017127552911,-71.3176,1.3176,-6.35120714285714
msl001668,310,WASHOUT,75,-70,0,304.525767119148,497.066571003224,-73.1395,3.1395,-6.35120714285714
msl001668,311,WASHOUT,75,-70,0,230.213567324784,456.564679571032,-74.0043,4.0043,-6.35120714285714
msl001668,312,WASHOUT,75,-70,0,299.771550220777,426.622612008778,-71.7589,1.7589,-6.35120714285714
msl001668,313,WASHOUT,75,-70,0,271.230854089757,290.029828048712,-70.40906,0.40906,-6.35120714285714
msl001668,314,WASHOUT,75,-70,0,275.033341614622,351.917131059627,-73.7412,3.7412,-6.35120714285714
msl001668,315,WASHOUT,75,-70,0,269.366326886361,365.637444887956,-76.0577,6.0577,-6.35120714285714
msl001668,316,WASHOUT,75,-70,0,265.620992171144,423.693814651629,-70.94795,0.94795,-6.35120714285714
msl001668,317,WASHOUT,75,-70,0,338.224308996244,379.188076629792,-74.0803,4.0803,-6.35120714285714
msl001668,318,WASHOUT,75,-70,0,281.449379988681,315.774325456691,-72.8137,2.8137,-6.35120714285714
msl001668,319,WASHOUT,75,-70,0,302.058074525402,477.643963945176,-72.0669,2.0669,-6.35120714285714
msl001668,320,WASHOUT,75,-70,0,339.629919914415,435.126521048778,-75.7519,5.7519,-6.35120714285714
msl001668,321,WASHOUT,75,-70,0,306.702668275468,398.058664987006,-77.7024,7.7024,-6.35120714285714
msl001668,322,WASHOUT,75,-70,0,303.841496983633,451.99597356792,-75.1765,5.1765,-6.35120714285714
msl001668,323,WASHOUT,75,-70,0,257.717259276644,311.367414202077,-70.68474,0.68474,-6.35120714285714
msl001668,324,WASHOUT,75,-70,0,330.629918304493,421.345116378439,-75.3239,5.3239,-6.35120714285714
msl001668,325,WASHOUT,75,-70,0,354.939092736867,356.239819302762,-75.0137,5.0137,-6.35120714285714
msl001669,1,BASELINE,75,0,0,320.165108861795,422.606003701789,-2.1589,-2.1589,0
msl001669,2,BASELINE,75,180,0,283.8956066184,381.654792493696,172.9785,-7.0215,0
msl001669,3,BASELINE,75,-90,0,328.28514480764,419.81283921673,-91.6297,-1.6297,0
msl001669,4,BASELINE,75,-45,0,198.173703048964,458.453468828267,-42.1135,2.8865,0
msl001669,5,BASELINE,75,-135,0,274.046499551529,385.40095496743,-147.428,-12.428,0
msl001669,6,BASELINE,75,-45,0,303.157336763221,440.965725032365,-42.2354,2.7646,0
msl001669,7,BASELINE,75,-135,0,382.807607963685,319.636128066861,-138.9818,-3.9818,0
msl001669,8,BASELINE,75,-90,0,253.770207365245,345.311755776019,-96.3539,-6.3539,0
msl001669,9,BASELINE,75,180,0,270.811140742125,468.55697412635,174.38,-5.62,0
msl001669,10,BASELINE,75,0,0,279.699543205777,405.756338516316,-4.9979,-4.9979,0
msl001669,11,BASELINE,75,-135,0,280.104264332161,272.127744876145,-138.5207,-3.5207,0
msl001669,12,BASELINE,75,-90,0,308.959270117523,309.977940135469,-86.6912,3.3088,0
msl001669,13,BASELINE,75,0,0,316.467476065935,373.957044142598,-11.787,-11.787,0
msl001669,14,BASELINE,75,-45,0,279.309707001654,432.617867238397,-41.5726,3.4274,0
msl001669,15,BASELINE,75,180,0,303.953263030135,379.396420935663,176.0502,-3.9498,0
msl001669,16,BASELINE,75,180,0,304.567816828329,419.330310961136,173.8492,-6.1508,0
msl001669,17,BASELINE,75,-135,0,260.783029015611,437.74529577833,-139.6469,-4.6469,0
msl001669,18,BASELINE,75,-45,0,242.556863428472,476.908015587462,-42.2464,2.7536,0
msl001669,19,BASELINE,75,0,0,308.971891401208,388.080920330123,-1.7926,-1.7926,0
msl001669,20,BASELINE,75,-90,0,295.665834554481,382.140995160051,-89.948761,0.051239,0
msl001669,21,BASELINE,75,-45,0,294.964807911628,288.571945247175,-42.1834,2.8166,0
msl001669,22,BASELINE,75,0,0,364.137733759206,390.463017674831,-1.2294,-1.2294,0
msl001669,23,BASELINE,75,-90,0,340.856841233636,353.548246815744,-89.41033,0.58967,0
msl001669,24,BASELINE,75,180,0,319.562028947731,331.429472945775,174.464,-5.536,0
msl001669,25,BASELINE,75,-135,0,243.847126102465,375.105157292385,-141.6995,-6.6995,0
msl001669,26,PERTURBATION,75,-110,-15,261.809439361069,440.821874500901,-111.6134,-1.6134,-15
msl001669,27,PERTURBATION,75,-110,-15,358.264146476982,275.398833122128,-104.4521,5.5479,-15
msl001669,28,PERTURBATION,75,-110,-15,350.478685896815,361.499639203701,-105.4304,4.5696,-15
msl001669,29,PERTURBATION,75,-110,-15,239.646982417746,391.415050597049,-98.5400000000001,11.46,-15
msl001669,30,PERTURBATION,75,-110,-15,333.101385811853,335.873583646978,-97.2670000000001,12.733,-15
msl001669,31,PERTURBATION,75,-110,-15,267.684680044933,403.364661837457,-103.7026,6.2974,-15
msl001669,32,PERTURBATION,75,-110,-15,361.052739366861,407.628645633865,-102.1657,7.8343,-15
msl001669,33,PERTURBATION,75,-110,-15,293.98212948906,383.183011239821,-101.2632,8.7368,-15
msl001669,34,PERTURBATION,75,-110,-15,320.756970289356,249.375599343199,-108.5943,1.4057,-15
msl001669,35,PERTURBATION,75,-110,-15,354.033265144384,526.430198022665,-97.8450000000001,12.155,-15
msl001669,36,PERTURBATION,75,-110,-15,345.785463516774,373.708540839249,-96.0130000000001,13.987,-15
msl001669,37,PERTURBATION,75,-110,-15,296.649004078326,420.815630487322,-94.2520000000001,15.748,-15
msl001669,38,PERTURBATION,75,-110,-15,347.038295921901,400.05715700701,-90.6150000000001,19.385,-15
msl001669,39,PERTURBATION,75,-110,-15,274.593782309251,441.357027915009,-100.7234,9.2766,-15
msl001669,40,PERTURBATION,75,-110,-15,312.449379949653,429.971269550575,-101.9784,8.0216,-15
msl001669,41,PERTURBATION,75,-110,-15,278.290162286886,373.461375582432,-99.8820000000001,10.118,-15
msl001669,42,PERTURBATION,75,-110,-15,316.151971149447,405.799227471468,-93.1770000000001,16.823,-15
msl001669,43,PERTURBATION,75,-110,-15,247.304944782701,333.002514288186,-96.4680000000001,13.532,-15
msl001669,44,PERTURBATION,75,-110,-15,323.934208574382,432.130765599463,-99.6670000000001,10.333,-15
msl001669,45,PERTURBATION,75,-110,-15,349.520548030019,359.642891361361,-102.379,7.621,-15
msl001669,46,PERTURBATION,75,-110,-15,351.12595679593,517.922534458352,-95.6600000000001,14.34,-15
msl001669,47,PERTURBATION,75,-110,-15,294.633446033062,294.19231073715,-98.5240000000001,11.476,-15
msl001669,48,PERTURBATION,75,-110,-15,394.39464922785,359.480701636869,-101.2439,8.7561,-15
msl001669,49,PERTURBATION,75,-110,-15,277.384254804528,430.395892451758,-96.7420000000001,13.258,-15
msl001669,50,PERTURBATION,75,-110,-15,313.723751376514,413.057290078327,-98.9260000000001,11.074,-15
msl001669,51,PERTURBATION,75,-110,-15,247.078042215691,352.578542881675,-96.5960000000001,13.404,-15
msl001669,52,PERTURBATION,75,-110,-15,314.545269390404,330.177059178586,-100.2082,9.7918,-15
msl001669,53,PERTURBATION,75,-110,-15,310.051833418396,392.946163759088,-94.4300000000001,15.57,-15
msl001669,54,PERTURBATION,75,-110,-15,241.1005568678,384.21309227582,-100.0816,9.9184,-15
msl001669,55,PERTURBATION,75,-110,-15,301.551740941662,286.534531950477,-97.3380000000001,12.662,-15
msl001669,56,PERTURBATION,75,-110,-15,312.770771094931,386.900308692362,-99.3180000000001,10.682,-15
msl001669,57,PERTURBATION,75,-110,-15,319.697955436118,395.462667363085,-95.2030000000001,14.797,-15
msl001669,58,PERTURBATION,75,-110,-15,307.878286560244,394.609951834001,-98.9260000000001,11.074,-15
msl001669,59,PERTURBATION,75,-110,-15,270.85200743687,326.974062656853,-93.7460000000001,16.254,-15
msl001669,60,PERTURBATION,75,-110,-15,245.147900676732,411.187330306645,-100.6921,9.3079,-15
msl001669,61,PERTURBATION,75,-110,-15,359.118923802026,460.821357532758,-93.6780000000001,16.322,-15
msl001669,62,PERTURBATION,75,-110,-15,287.280173689112,410.09300217489,-96.8450000000001,13.155,-15
msl001669,63,PERTURBATION,75,-110,-15,349.585646394418,322.542634129411,-96.5420000000001,13.458,-15
msl001669,64,PERTURBATION,75,-110,-15,220.285633548738,361.039499166945,-100.6674,9.3326,-15
msl001669,65,PERTURBATION,75,-110,-15,380.839098214943,404.035699075448,-96.6870000000001,13.313,-15
msl001669,66,PERTURBATION,75,-110,-15,256.877910923363,349.412490277495,-92.4200000000001,17.58,-15
msl001669,67,PERTURBATION,75,-110,-15,288.906859877874,266.32945157416,-94.8630000000001,15.137,-15
msl001669,68,PERTURBATION,75,-110,-15,332.060518152529,433.633795101552,-98.7300000000001,11.27,-15
msl001669,69,PERTURBATION,75,-110,-15,310.131266565689,339.378731360652,-95.5030000000001,14.497,-15
msl001669,70,PERTURBATION,75,-110,-15,271.184672441934,353.454185107745,-99.4500000000001,10.55,-15
msl001669,71,PERTURBATION,75,-110,-15,205.663388058938,467.71453349525,-98.0850000000001,11.915,-15
msl001669,72,PERTURBATION,75,-110,-15,301.624302339328,342.422028871703,-94.3850000000001,15.615,-15
msl001669,73,PERTURBATION,75,-110,-15,264.641546819156,431.515234710411,-97.4350000000001,12.565,-15
msl001669,74,PERTURBATION,75,-110,-15,181.371256407364,315.662441664967,-95.0620000000001,14.938,-15
msl001669,75,PERTURBATION,75,-110,-15,283.638341037392,365.500167830931,-98.6960000000001,11.304,-15
msl001669,76,PERTURBATION,75,-110,-15,316.322243522699,380.954418947494,-99.1030000000001,10.897,-15
msl001669,77,PERTURBATION,75,-110,-15,274.496137118658,320.724171656661,-93.7640000000001,16.236,-15
msl001669,78,PERTURBATION,75,-110,-15,298.870078071875,350.08884543001,-99.0360000000001,10.964,-15
msl001669,79,PERTURBATION,75,-110,-15,315.74864095996,383.413714588943,-97.5640000000001,12.436,-15
msl001669,80,PERTURBATION,75,-110,-15,229.783764658025,421.888278280366,-96.1760000000001,13.824,-15
msl001669,81,PERTURBATION,75,-110,-15,350.475347640571,294.219940111619,-98.4370000000001,11.563,-15
msl001669,82,PERTURBATION,75,-110,-15,296.968930542679,365.76351684338,-100.1664,9.8336,-15
msl001669,83,PERTURBATION,75,-110,-15,411.577728808907,426.602354120002,-100.1242,9.8758,-15
msl001669,84,PERTURBATION,75,-110,-15,349.354910594364,355.365496201232,-101.8954,8.1046,-15
msl001669,85,PERTURBATION,75,-110,-15,373.574054437253,397.501055692012,-98.0510000000001,11.949,-15
msl001669,86,PERTURBATION,75,-110,-15,288.221405425692,412.072571353544,-98.8720000000001,11.128,-15
msl001669,87,PERTURBATION,75,-110,-15,277.310251779092,399.730925843243,-98.7840000000001,11.216,-15
msl001669,88,PERTURBATION,75,-110,-15,317.63894293396,420.929172370926,-97.1470000000001,12.853,-15
msl001669,89,PERTURBATION,75,-110,-15,307.950733460043,378.251023646244,-96.9550000000001,13.045,-15
msl001669,90,PERTURBATION,75,-110,-15,242.518548283756,362.247791752433,-96.3510000000001,13.649,-15
msl001669,91,PERTURBATION,75,-110,-15,336.951063222501,239.626807638406,-104.3624,5.6376,-15
msl001669,92,PERTURBATION,75,-110,-15,323.84385118391,379.888243983629,-100.0541,9.9459,-15
msl001669,93,PERTURBATION,75,-110,-15,315.192187461594,408.665658299799,-96.8490000000001,13.151,-15
msl001669,94,PERTURBATION,75,-110,-15,298.742384840325,414.446936247748,-92.9530000000001,17.047,-15
msl001669,95,PERTURBATION,75,-110,-15,272.080166409459,354.459690677771,-94.5200000000001,15.48,-15
msl001669,96,PERTURBATION,75,-110,-15,262.40337610361,482.872660037633,-97.2640000000001,12.736,-15
msl001669,97,PERTURBATION,75,-110,-15,261.523404136025,400.753343079585,-99.9320000000001,10.068,-15
msl001669,98,PERTURBATION,75,-110,-15,205.80456566214,391.947372215239,-94.6550000000001,15.345,-15
msl001669,99,PERTURBATION,75,-110,-15,376.7478060197,454.974672870769,-96.7870000000001,13.213,-15
msl001669,100,PERTURBATION,75,-110,-15,342.473131248242,345.484357827441,-94.4260000000001,15.574,-15
msl001669,101,PERTURBATION,75,-110,-15,261.866700698,360.231375684141,-97.5770000000001,12.423,-15
msl001669,102,PERTURBATION,75,-110,-15,294.9511002065,516.859886402737,-98.6230000000001,11.377,-15
msl001669,103,PERTURBATION,75,-110,-15,288.05541688067,385.612105297149,-96.7250000000001,13.275,-15
msl001669,104,PERTURBATION,75,-110,-15,289.56233544321,474.846263177457,-98.302,11.698,-15
msl001669,105,PERTURBATION,75,-110,-15,290.885446428705,305.882134529701,-91.4660000000001,18.534,-15
msl001669,106,PERTURBATION,75,-110,-15,327.509687567631,374.52157588764,-98.0610000000001,11.939,-15
msl001669,107,PERTURBATION,75,-110,-15,293.551852643266,405.813314700026,-98.8970000000001,11.103,-15
msl001669,108,PERTURBATION,75,-110,-15,311.140688403905,401.502119986319,-100.8434,9.1566,-15
msl001669,109,PERTURBATION,75,-110,-15,329.634884038835,329.690005726904,-97.2500000000001,12.75,-15
msl001669,110,PERTURBATION,75,-110,-15,318.701199879016,386.059260104395,-102.3117,7.6883,-15
msl001669,111,PERTURBATION,75,-110,-15,295.252548326456,325.741864078841,-93.3460000000001,16.654,-15
msl001669,112,PERTURBATION,75,-110,-15,316.24211105481,424.198682888436,-94.3820000000001,15.618,-15
msl001669,113,PERTURBATION,75,-110,-15,204.31341706102,444.662629942336,-97.8130000000001,12.187,-15
msl001669,114,PERTURBATION,75,-110,-15,279.786948709073,262.625676693192,-100.2434,9.7566,-15
msl001669,115,PERTURBATION,75,-110,-15,359.499112377986,452.963140426508,-93.9360000000001,16.064,-15
msl001669,116,PERTURBATION,75,-110,-15,312.387879029393,316.742552675533,-99.7600000000001,10.24,-15
msl001669,117,PERTURBATION,75,-110,-15,357.718921998982,410.012309794045,-97.1740000000001,12.826,-15
msl001669,118,PERTURBATION,75,-110,-15,286.954477012993,421.294645097843,-96.9170000000001,13.083,-15
msl001669,119,PERTURBATION,75,-110,-15,259.454380699204,374.006059454421,-99.1410000000001,10.859,-15
msl001669,120,PERTURBATION,75,-110,-15,262.356840801343,349.518732372711,-98.7570000000001,11.243,-15
msl001669,121,PERTURBATION,75,-110,-15,301.985989732084,394.092656168313,-95.1760000000001,14.824,-15
msl001669,122,PERTURBATION,75,-110,-15,247.266797989447,409.135028539295,-96.8390000000001,13.161,-15
msl001669,123,PERTURBATION,75,-110,-15,347.905797774613,433.581655097179,-94.1970000000001,15.803,-15
msl001669,124,PERTURBATION,75,-110,-15,310.857644009723,272.121465885393,-96.6150000000001,13.385,-15
msl001669,125,PERTURBATION,75,-110,-15,286.5886095301,294.999140256754,-102.5371,7.4629,-15
msl001669,126,PERTURBATION,75,-110,-15,350.176373726572,463.67212876535,-100.9805,9.0195,-15
msl001669,127,PERTURBATION,75,-110,-15,309.639741959302,442.564586591135,-97.6780000000001,12.322,-15
msl001669,128,PERTURBATION,75,-110,-15,288.09827731578,408.940892189923,-94.1610000000001,15.839,-15
msl001669,129,PERTURBATION,75,-110,-15,230.970979455061,424.334812391108,-95.4440000000001,14.556,-15
msl001669,130,PERTURBATION,75,-110,-15,244.653073243794,435.444620470255,-100.1313,9.8687,-15
msl001669,131,PERTURBATION,75,-110,-15,279.259580646014,238.649246084388,-97.5480000000001,12.452,-15
msl001669,132,PERTURBATION,75,-110,-15,282.427962911858,446.065240315135,-100.4244,9.5756,-15
msl001669,133,PERTURBATION,75,-110,-15,309.55893152416,358.325682189072,-100.0809,9.9191,-15
msl001669,134,PERTURBATION,75,-110,-15,249.469904061633,397.683925684716,-96.4010000000001,13.599,-15
msl001669,135,PERTURBATION,75,-110,-15,232.83919509183,368.766320951403,-98.6920000000001,11.308,-15
msl001669,136,PERTURBATION,75,-110,-15,271.654164346171,432.958072474331,-99.5900000000001,10.41,-15
msl001669,137,PERTURBATION,75,-110,-15,356.833785605612,365.834015307442,-101.075,8.925,-15
msl001669,138,PERTURBATION,75,-110,-15,272.032503736898,413.517707123854,-90.9820000000001,19.018,-15
msl001669,139,PERTURBATION,75,-110,-15,307.308393803838,363.512326174856,-98.4470000000001,11.553,-15
msl001669,140,PERTURBATION,75,-110,-15,296.23341590941,324.896703499417,-95.4270000000001,14.573,-15
msl001669,141,PERTURBATION,75,-110,-15,272.453592853985,451.550578074215,-96.3290000000001,13.671,-15
msl001669,142,PERTURBATION,75,-110,-15,259.313607364636,425.749500620085,-93.2300000000001,16.77,-15
msl001669,143,PERTURBATION,75,-110,-15,272.213185101132,479.834423153605,-94.8470000000001,15.153,-15
msl001669,144,PERTURBATION,75,-110,-15,254.178420359843,388.583466291862,-97.2020000000001,12.798,-15
msl001669,145,PERTURBATION,75,-110,-15,334.352754140938,446.87515102055,-100.0475,9.9525,-15
msl001669,146,PERTURBATION,75,-110,-15,299.287422503463,493.648047971049,-93.4940000000001,16.506,-15
msl001669,147,PERTURBATION,75,-110,-15,305.812297238239,369.518483672857,-95.2960000000001,14.704,-15
msl001669,148,PERTURBATION,75,-110,-15,296.985173722673,312.237688798463,-101.6013,8.3987,-15
msl001669,149,PERTURBATION,75,-110,-15,290.617875042655,371.835663807404,-100.889,9.111,-15
msl001669,150,PERTURBATION,75,-110,-15,307.668456591301,373.227731800804,-95.8350000000001,14.165,-15
msl001669,151,PERTURBATION,75,-110,-15,303.265811964118,393.342427748013,-98.1410000000001,11.859,-15
msl001669,152,PERTURBATION,75,-110,-15,283.425215097626,479.176773752561,-101.4242,8.5758,-15
msl001669,153,PERTURBATION,75,-110,-15,348.047827071077,367.062085912206,-96.2800000000001,13.72,-15
msl001669,154,PERTURBATION,75,-110,-15,340.836881762798,405.51525606927,-99.6580000000001,10.342,-15
msl001669,155,PERTURBATION,75,-110,-15,287.758443638169,372.477376430746,-99.5210000000001,10.479,-15
msl001669,156,PERTURBATION,75,-110,-15,300.858352124625,386.124788968877,-98.6270000000001,11.373,-15
msl001669,157,PERTURBATION,75,-110,-15,298.686242893946,402.273171492844,-102.5698,7.4302,-15
